timestamp,demand_MW
2035-03-15 18:00:00,0.25956737317413703
2035-03-15 19:00:00,0.25013850013173367
2035-03-15 20:00:00,0.25477394536631187
2035-03-15 21:00:00,0.2747710085386933
2035-03-15 22:00:00,0.7469284479233667
2035-03-15 23:00:00,0.585848113328171
2035-03-16 00:00:00,0.060049136682166215
2035-03-16 01:00:00,0.05877944536209098
2035-03-16 02:00:00,0.05920956496482116
2035-03-16 03:00:00,0.06361585551918537
2035-03-16 04:00:00,0.057093587498874256
2035-03-16 05:00:00,0.06197229124314971
2035-03-16 06:00:00,0.1533252979120836
2035-03-16 07:00:00,0.15485584194029683
2035-03-16 08:00:00,0.1971829575386197
2035-03-16 09:00:00,0.14198393250418814
2035-03-16 10:00:00,0.19652953261847073
2035-03-16 11:00:00,0.18686405592436361
2035-03-16 12:00:00,0.22629743056006588
2035-03-16 13:00:00,0.22366021986974435
2035-03-16 14:00:00,0.3545938382270754
2035-03-16 15:00:00,0.3598156378155587
2035-03-16 16:00:00,0.29773095987185794
2035-03-16 17:00:00,0.2968644155962683
2035-03-16 18:00:00,0.24667338179697407
2035-03-16 19:00:00,0.25789598967733096
2035-03-16 20:00:00,0.2440361739451005
2035-03-16 21:00:00,0.26447828855183314
2035-03-16 22:00:00,0.7285855079745884
2035-03-16 23:00:00,0.6226838021712908
2035-03-17 00:00:00,0.0628416131671254
2035-03-17 01:00:00,0.06122746938392662
2035-03-17 02:00:00,0.05925841195407294
2035-03-17 03:00:00,0.05699111669722066
2035-03-17 04:00:00,0.05814714508132225
2035-03-17 05:00:00,0.062150204239796565
2035-03-17 06:00:00,0.1530356214797311
2035-03-17 07:00:00,0.15452650528473416
2035-03-17 08:00:00,0.32053495300366375
2035-03-17 09:00:00,0.2571486473040796
2035-03-17 10:00:00,0.19008345434490093
2035-03-17 11:00:00,0.1935833911982726
2035-03-17 12:00:00,0.22741071548751715
2035-03-17 13:00:00,0.2212531867168882
2035-03-17 14:00:00,0.3500529495566511
2035-03-17 15:00:00,0.36130134838241856
2035-03-17 16:00:00,0.2871671492967683
2035-03-17 17:00:00,0.29264418730278213
2035-03-17 18:00:00,0.2527147395233419
2035-03-17 19:00:00,0.2500124317258102
2035-03-17 20:00:00,0.25419353469624617
2035-03-17 21:00:00,0.26779167642792545
2035-03-17 22:00:00,0.7282319382476397
2035-03-17 23:00:00,0.6109266865651273
2035-03-18 00:00:00,0.05965808960826152
2035-03-18 01:00:00,0.060513784629016756
2035-03-18 02:00:00,0.06035256117025582
2035-03-18 03:00:00,0.06032458238382671
2035-03-18 04:00:00,0.059999871793155884
2035-03-18 05:00:00,0.06092617278410573
2035-03-18 06:00:00,0.15735562258811042
2035-03-18 07:00:00,0.154846756411266
2035-03-18 08:00:00,0.19889016865235654
2035-03-18 09:00:00,0.1370021293714558
2035-03-18 10:00:00,0.19160489045069673
2035-03-18 11:00:00,0.19314806814038094
2035-03-18 12:00:00,0.22584070108298118
2035-03-18 13:00:00,0.2241529407032743
2035-03-18 14:00:00,0.35517271407625534
2035-03-18 15:00:00,0.3686882002018807
2035-03-18 16:00:00,0.28428600517240177
2035-03-18 17:00:00,0.29501821359780867
2035-03-18 18:00:00,0.25149375191136936
2035-03-18 19:00:00,0.25898276813184024
2035-03-18 20:00:00,0.25407342103178204
2035-03-18 21:00:00,0.2573765023479151
2035-03-18 22:00:00,0.7245081179334028
2035-03-18 23:00:00,0.6179740843505155
2035-03-19 00:00:00,0.05885459130259128
2035-03-19 01:00:00,0.06110015893564324
2035-03-19 02:00:00,0.06059254970821984
2035-03-19 03:00:00,0.06070316711441885
2035-03-19 04:00:00,0.06047712638016935
2035-03-19 05:00:00,0.06129765442623478
2035-03-19 06:00:00,0.15359018014654138
2035-03-19 07:00:00,0.15193343306587848
2035-03-19 08:00:00,0.20040991362900323
2035-03-19 09:00:00,0.14306330527224934
2035-03-19 10:00:00,0.19005190006025935
2035-03-19 11:00:00,0.19195142915148283
2035-03-19 12:00:00,0.21913587288347153
2035-03-19 13:00:00,0.21975462923489364
2035-03-19 14:00:00,0.35629828345511694
2035-03-19 15:00:00,0.34525714939319174
2035-03-19 16:00:00,0.29312850618451763
2035-03-19 17:00:00,0.29482237899595276
2035-03-19 18:00:00,0.25822233155942376
2035-03-19 19:00:00,0.25221918717140346
2035-03-19 20:00:00,0.25075733471957495
2035-03-19 21:00:00,0.25566067674428794
2035-03-19 22:00:00,0.7247757773400091
2035-03-19 23:00:00,0.6080457841965525
2035-03-20 00:00:00,0.05928342955789501
2035-03-20 01:00:00,0.059458290424990845
2035-03-20 02:00:00,0.06263916996555058
2035-03-20 03:00:00,0.06042112781592506
2035-03-20 04:00:00,0.05979796153696887
2035-03-20 05:00:00,0.06092153491028503
2035-03-20 06:00:00,0.15246789972721386
2035-03-20 07:00:00,0.15300808276684466
2035-03-20 08:00:00,0.3122099880985837
2035-03-20 09:00:00,0.2589550691437838
2035-03-20 10:00:00,0.18901806938916513
2035-03-20 11:00:00,0.1918131688091489
2035-03-20 12:00:00,0.22430216462774238
2035-03-20 13:00:00,0.21553956925177947
2035-03-20 14:00:00,0.34335253333369725
2035-03-20 15:00:00,0.3652351636207175
2035-03-20 16:00:00,0.2984386029093879
2035-03-20 17:00:00,0.3000662014533276
2035-03-20 18:00:00,0.24880130030567787
2035-03-20 19:00:00,0.2556707008827224
2035-03-20 20:00:00,0.25263980458989754
2035-03-20 21:00:00,0.2645729717944501
2035-03-20 22:00:00,0.7176860557159255
2035-03-20 23:00:00,0.613067571254655
2035-03-21 00:00:00,0.06143905564904961
2035-03-21 01:00:00,0.05933349923525502
2035-03-21 02:00:00,0.05882634625142112
2035-03-21 03:00:00,0.05974761688490396
2035-03-21 04:00:00,0.05738405666203314
2035-03-21 05:00:00,0.060682030269198384
2035-03-21 06:00:00,0.15752871766970294
2035-03-21 07:00:00,0.1480213194219781
2035-03-21 08:00:00,0.19477046393953862
2035-03-21 09:00:00,0.14224659777618642
2035-03-21 10:00:00,0.19271244726045816
2035-03-21 11:00:00,0.1875348693248417
2035-03-21 12:00:00,0.22897923309449486
2035-03-21 13:00:00,0.22362669594346174
2035-03-21 14:00:00,0.3625772911834009
2035-03-21 15:00:00,0.3511848364031805
2035-03-21 16:00:00,0.3047163937579511
2035-03-21 17:00:00,0.2918320172011597
2035-03-21 18:00:00,0.24661652222165004
2035-03-21 19:00:00,0.2556870826019776
2035-03-21 20:00:00,0.2580790449456569
2035-03-21 21:00:00,0.26452567718307674
2035-03-21 22:00:00,0.7293239826385542
2035-03-21 23:00:00,0.6103718541893965
2035-03-22 00:00:00,0.06095671048069616
2035-03-22 01:00:00,0.0623691528786497
2035-03-22 02:00:00,0.05809916036684471
2035-03-22 03:00:00,0.060535250533076373
2035-03-22 04:00:00,0.059681962051641634
2035-03-22 05:00:00,0.05851396577893864
2035-03-22 06:00:00,0.15622219319880848
2035-03-22 07:00:00,0.15462015059707213
2035-03-22 08:00:00,0.1966264517623234
2035-03-22 09:00:00,0.1416785613105779
2035-03-22 10:00:00,0.19353483837969354
2035-03-22 11:00:00,0.19189264629932795
2035-03-22 12:00:00,0.2226227444238899
2035-03-22 13:00:00,0.22329383265295008
2035-03-22 14:00:00,0.3581741631033173
2035-03-22 15:00:00,0.3472317969706234
2035-03-22 16:00:00,0.3079921226445435
2035-03-22 17:00:00,0.29206362544207864
2035-03-22 18:00:00,0.2484043648171707
2035-03-22 19:00:00,0.24513654914273825
2035-03-22 20:00:00,0.24733634633389415
2035-03-22 21:00:00,0.2625759038783998
2035-03-22 22:00:00,0.7098827594816955
2035-03-22 23:00:00,0.5953926769501896
2035-03-23 00:00:00,0.05868213345602022
2035-03-23 01:00:00,0.05927784114171143
2035-03-23 02:00:00,0.059680464656203094
2035-03-23 03:00:00,0.06004166091051337
2035-03-23 04:00:00,0.057675938427464796
2035-03-23 05:00:00,0.05930112871843009
2035-03-23 06:00:00,0.15499349660646672
2035-03-23 07:00:00,0.15508443231312763
2035-03-23 08:00:00,0.3211937449611753
2035-03-23 09:00:00,0.261027943765202
2035-03-23 10:00:00,0.1925917114968776
2035-03-23 11:00:00,0.18940001984437305
2035-03-23 12:00:00,0.22133562741129253
2035-03-23 13:00:00,0.21927297070208135
2035-03-23 14:00:00,0.3605267108080569
2035-03-23 15:00:00,0.3602720449210657
2035-03-23 16:00:00,0.29414534252043206
2035-03-23 17:00:00,0.3019844106933406
2035-03-23 18:00:00,0.25821299466271974
2035-03-23 19:00:00,0.25677709499007473
2035-03-23 20:00:00,0.25396087519213817
2035-03-23 21:00:00,0.25729006870660337
2035-03-23 22:00:00,0.7317054354868111
2035-03-23 23:00:00,0.5918132744214818
2035-03-24 00:00:00,0.0603212035012389
2035-03-24 01:00:00,0.06000290299806242
2035-03-24 02:00:00,0.05884528393369252
2035-03-24 03:00:00,0.06067369605041553
2035-03-24 04:00:00,0.0604010885541621
2035-03-24 05:00:00,0.05867958145543463
2035-03-24 06:00:00,0.15240817404191898
2035-03-24 07:00:00,0.15506521786176714
2035-03-24 08:00:00,0.19792792984569738
2035-03-24 09:00:00,0.14103033111683425
2035-03-24 10:00:00,0.19627775065181582
2035-03-24 11:00:00,0.19400768993497342
2035-03-24 12:00:00,0.22282029824956837
2035-03-24 13:00:00,0.22676865939407354
2035-03-24 14:00:00,0.35797851365398903
2035-03-24 15:00:00,0.36089718414667277
2035-03-24 16:00:00,0.2900170458754523
2035-03-24 17:00:00,0.2996315993724949
2035-03-24 18:00:00,0.2592148603750025
2035-03-24 19:00:00,0.2605079192811994
2035-03-24 20:00:00,0.2559740846461529
2035-03-24 21:00:00,0.2587393680320753
2035-03-24 22:00:00,0.7095110888210532
2035-03-24 23:00:00,0.6149983757472278
2035-03-25 00:00:00,0.060962039682405905
2035-03-25 01:00:00,0.058873418405936274
2035-03-25 02:00:00,0.0601376615266203
2035-03-25 03:00:00,0.06001707545319356
2035-03-25 04:00:00,0.06010672197393642
2035-03-25 05:00:00,0.05867946952947374
2035-03-25 06:00:00,0.1560408345688167
2035-03-25 07:00:00,0.15628040349878813
2035-03-25 08:00:00,0.1926846583602378
2035-03-25 09:00:00,0.1404795406017985
2035-03-25 10:00:00,0.19376043688773475
2035-03-25 11:00:00,0.1947424961638285
2035-03-25 12:00:00,0.22176794956167586
2035-03-25 13:00:00,0.22460617507542735
2035-03-25 14:00:00,0.3503109862525299
2035-03-25 15:00:00,0.35069909574564484
2035-03-25 16:00:00,0.29208078070365406
2035-03-25 17:00:00,0.29396732340826487
2035-03-25 18:00:00,0.24887662487162882
2035-03-25 19:00:00,0.25089462725056577
2035-03-25 20:00:00,0.24731349419327536
2035-03-25 21:00:00,0.2591059633151546
2035-03-25 22:00:00,0.7001978299893049
2035-03-25 23:00:00,0.6102034085220679
2035-03-26 00:00:00,0.05834954555776123
2035-03-26 01:00:00,0.0608055010515032
2035-03-26 02:00:00,0.059181856120566895
2035-03-26 03:00:00,0.05884605894035492
2035-03-26 04:00:00,0.06190575409376843
2035-03-26 05:00:00,0.061515743325033984
2035-03-26 06:00:00,0.15255390233849175
2035-03-26 07:00:00,0.15510868122933394
2035-03-26 08:00:00,0.3203160146291988
2035-03-26 09:00:00,0.2626219622216459
2035-03-26 10:00:00,0.1919321583853248
2035-03-26 11:00:00,0.1949485582121956
2035-03-26 12:00:00,0.22329876515562
2035-03-26 13:00:00,0.22080679904064948
2035-03-26 14:00:00,0.3539240801734958
2035-03-26 15:00:00,0.35845736913947096
2035-03-26 16:00:00,0.2995842249296583
2035-03-26 17:00:00,0.3056688749520643
2035-03-26 18:00:00,0.256201426382038
2035-03-26 19:00:00,0.25454180666340354
2035-03-26 20:00:00,0.24879751088606156
2035-03-26 21:00:00,0.25623122546042065
2035-03-26 22:00:00,0.6985232060057514
2035-03-26 23:00:00,0.6073672939028895
2035-03-27 00:00:00,0.059740480786626166
2035-03-27 01:00:00,0.06106682100440278
2035-03-27 02:00:00,0.06041177062456806
2035-03-27 03:00:00,0.05912401299857799
2035-03-27 04:00:00,0.060739850433032094
2035-03-27 05:00:00,0.060574294633272456
2035-03-27 06:00:00,0.15333191976701832
2035-03-27 07:00:00,0.15299789223232635
2035-03-27 08:00:00,0.1952565376889845
2035-03-27 09:00:00,0.13854453619628918
2035-03-27 10:00:00,0.19488912540882145
2035-03-27 11:00:00,0.19200661770358643
2035-03-27 12:00:00,0.22270106204631368
2035-03-27 13:00:00,0.22392476733360303
2035-03-27 14:00:00,0.34943829442734353
2035-03-27 15:00:00,0.3525568135477455
2035-03-27 16:00:00,0.310884262768512
2035-03-27 17:00:00,0.295983308604574
2035-03-27 18:00:00,0.24975331783272436
2035-03-27 19:00:00,0.2553370137131755
2035-03-27 20:00:00,0.24967221943248047
2035-03-27 21:00:00,0.25322897629833085
2035-03-27 22:00:00,0.7048855001037988
2035-03-27 23:00:00,0.627471427645254
2035-03-28 00:00:00,0.05779006423912299
2035-03-28 01:00:00,0.060479396451256114
2035-03-28 02:00:00,0.058868437080642586
2035-03-28 03:00:00,0.060437061980079726
2035-03-28 04:00:00,0.060818882662085114
2035-03-28 05:00:00,0.058607089022807604
2035-03-28 06:00:00,0.15437087153376372
2035-03-28 07:00:00,0.15224570717908967
2035-03-28 08:00:00,0.19025894243420907
2035-03-28 09:00:00,0.1404898012491777
2035-03-28 10:00:00,0.19804442411731193
2035-03-28 11:00:00,0.19148987892646066
2035-03-28 12:00:00,0.22000173750348584
2035-03-28 13:00:00,0.22510291846327576
2035-03-28 14:00:00,0.3552389384602805
2035-03-28 15:00:00,0.35258174951370685
2035-03-28 16:00:00,0.3069177624814536
2035-03-28 17:00:00,0.2916172404192503
2035-03-28 18:00:00,0.25366563355931765
2035-03-28 19:00:00,0.25185438258395265
2035-03-28 20:00:00,0.24491705776424538
2035-03-28 21:00:00,0.2613426883540403
2035-03-28 22:00:00,0.6811798049209623
2035-03-28 23:00:00,0.6173915919727089
2035-03-29 00:00:00,0.061792201779191105
2035-03-29 01:00:00,0.05875770198931124
2035-03-29 02:00:00,0.060849208288931964
2035-03-29 03:00:00,0.05969498369723708
2035-03-29 04:00:00,0.05827502342218619
2035-03-29 05:00:00,0.059792707938728984
2035-03-29 06:00:00,0.15092423546068484
2035-03-29 07:00:00,0.1533898843517174
2035-03-29 08:00:00,0.30840147976570564
2035-03-29 09:00:00,0.25711640998176843
2035-03-29 10:00:00,0.19151373467175115
2035-03-29 11:00:00,0.19118917356432177
2035-03-29 12:00:00,0.22551086550825694
2035-03-29 13:00:00,0.22542757243877762
2035-03-29 14:00:00,0.34620143021800576
2035-03-29 15:00:00,0.3560582275059854
2035-03-29 16:00:00,0.2906211510338568
2035-03-29 17:00:00,0.2999287790963018
2035-03-29 18:00:00,0.24611634148536038
2035-03-29 19:00:00,0.2547754474206635
2035-03-29 20:00:00,0.2543787670415215
2035-03-29 21:00:00,0.2570127580046967
2035-03-29 22:00:00,0.7361840198848015
2035-03-29 23:00:00,0.6034064419231405
2035-03-30 00:00:00,0.06331570535807363
2035-03-30 01:00:00,0.05942186156213011
2035-03-30 02:00:00,0.05720412185288
2035-03-30 03:00:00,0.05901721127755079
2035-03-30 04:00:00,0.061010749847964604
2035-03-30 05:00:00,0.06091230815834882
2035-03-30 06:00:00,0.15208389122574756
2035-03-30 07:00:00,0.15330308400493986
2035-03-30 08:00:00,0.19972845955655696
2035-03-30 09:00:00,0.14220314852528881
2035-03-30 10:00:00,0.19550962634909688
2035-03-30 11:00:00,0.18862802363324171
2035-03-30 12:00:00,0.22093300442015662
2035-03-30 13:00:00,0.22416897429965255
2035-03-30 14:00:00,0.3567414589870038
2035-03-30 15:00:00,0.3563320474647863
2035-03-30 16:00:00,0.2935026899433206
2035-03-30 17:00:00,0.2880465506398209
2035-03-30 18:00:00,0.24556060020349546
2035-03-30 19:00:00,0.24202479838536678
2035-03-30 20:00:00,0.25193973825900207
2035-03-30 21:00:00,0.25965128548419947
2035-03-30 22:00:00,0.7129710872714419
2035-03-30 23:00:00,0.5965179027696217
2035-03-31 00:00:00,0.06016347186678677
2035-03-31 01:00:00,0.05897709558424377
2035-03-31 02:00:00,0.05871276915198019
2035-03-31 03:00:00,0.06101479745031228
2035-03-31 04:00:00,0.05997033371988682
2035-03-31 05:00:00,0.05907536435533588
2035-03-31 06:00:00,0.156009566521346
2035-03-31 07:00:00,0.15323177224009427
2035-03-31 08:00:00,0.19615855913626645
2035-03-31 09:00:00,0.13968730190874565
2035-03-31 10:00:00,0.19407316014797843
2035-03-31 11:00:00,0.19695861386005153
2035-03-31 12:00:00,0.22126299025115043
2035-03-31 13:00:00,0.22544348737811926
2035-03-31 14:00:00,0.36101632678686385
2035-03-31 15:00:00,0.36426763421218256
2035-03-31 16:00:00,0.29792410048585044
2035-03-31 17:00:00,0.3009750559509051
2035-03-31 18:00:00,0.2490037844795628
2035-03-31 19:00:00,0.2441820015929856
2035-03-31 20:00:00,0.2517648254794846
2035-03-31 21:00:00,0.25753202375490253
2035-03-31 22:00:00,0.7445126365264336
2035-03-31 23:00:00,0.5817988532263503
2035-04-01 00:00:00,0.061857258029817834
2035-04-01 01:00:00,0.060342528410933946
2035-04-01 02:00:00,0.05942868914954615
2035-04-01 03:00:00,0.06229207513507506
2035-04-01 04:00:00,0.060746735960499454
2035-04-01 05:00:00,0.06044919328109273
2035-04-01 06:00:00,0.15429433492774436
2035-04-01 07:00:00,0.15056040486616545
2035-04-01 08:00:00,0.32123353604739574
2035-04-01 09:00:00,0.2540807566906421
2035-04-01 10:00:00,0.19529414049786553
2035-04-01 11:00:00,0.19821271883143338
2035-04-01 12:00:00,0.22788527341035353
2035-04-01 13:00:00,0.2233237383977111
2035-04-01 14:00:00,0.35712354865547025
2035-04-01 15:00:00,0.36025116516739986
2035-04-01 16:00:00,0.30605094224304774
2035-04-01 17:00:00,0.2920814953146179
2035-04-01 18:00:00,0.2513260570757889
2035-04-01 19:00:00,0.25015147806508187
2035-04-01 20:00:00,0.24673950534230393
2035-04-01 21:00:00,0.2507965309849394
2035-04-01 22:00:00,0.7086464752651193
2035-04-01 23:00:00,0.5807863938192124
2035-04-02 00:00:00,0.06023460506048957
2035-04-02 01:00:00,0.06324723649535036
2035-04-02 02:00:00,0.05985687390044256
2035-04-02 03:00:00,0.06267082703508017
2035-04-02 04:00:00,0.0607928120974158
2035-04-02 05:00:00,0.06244118036010657
2035-04-02 06:00:00,0.15304240087943521
2035-04-02 07:00:00,0.15307527549308395
2035-04-02 08:00:00,0.19625077899949345
2035-04-02 09:00:00,0.1403861167659205
2035-04-02 10:00:00,0.19240952996371286
2035-04-02 11:00:00,0.1943458916728047
2035-04-02 12:00:00,0.2243421263296025
2035-04-02 13:00:00,0.2274956514199905
2035-04-02 14:00:00,0.36021784445151794
2035-04-02 15:00:00,0.3594546451759612
2035-04-02 16:00:00,0.3001212116967328
2035-04-02 17:00:00,0.2989779370961214
2035-04-02 18:00:00,0.24624910784837933
2035-04-02 19:00:00,0.24693301296960848
2035-04-02 20:00:00,0.258411432993939
2035-04-02 21:00:00,0.2597535143809933
2035-04-02 22:00:00,0.7135464221004064
2035-04-02 23:00:00,0.5937833269205155
2035-04-03 00:00:00,0.05991138153542466
2035-04-03 01:00:00,0.06132411597343827
2035-04-03 02:00:00,0.06142867410659593
2035-04-03 03:00:00,0.06170825931758103
2035-04-03 04:00:00,0.058980401161486444
2035-04-03 05:00:00,0.06123743050494654
2035-04-03 06:00:00,0.15491946137554097
2035-04-03 07:00:00,0.1514978957746559
2035-04-03 08:00:00,0.1976303810478309
2035-04-03 09:00:00,0.13895021546400171
2035-04-03 10:00:00,0.18739948170948878
2035-04-03 11:00:00,0.1941695857036797
2035-04-03 12:00:00,0.21934265161432315
2035-04-03 13:00:00,0.22324141867492264
2035-04-03 14:00:00,0.3517162501781703
2035-04-03 15:00:00,0.3560892896259388
2035-04-03 16:00:00,0.30000280428274495
2035-04-03 17:00:00,0.2960237332735228
2035-04-03 18:00:00,0.24957984047999188
2035-04-03 19:00:00,0.2508528078192347
2035-04-03 20:00:00,0.2492494173581077
2035-04-03 21:00:00,0.2581551522204021
2035-04-03 22:00:00,0.7168313952527162
2035-04-03 23:00:00,0.5973401078192973
2035-04-04 00:00:00,0.06193840538049898
2035-04-04 01:00:00,0.06185675988770689
2035-04-04 02:00:00,0.061204175017810836
2035-04-04 03:00:00,0.06020913643027269
2035-04-04 04:00:00,0.05980028374071204
2035-04-04 05:00:00,0.0589194417285991
2035-04-04 06:00:00,0.15303729808948857
2035-04-04 07:00:00,0.1542303681554642
2035-04-04 08:00:00,0.32768546013243816
2035-04-04 09:00:00,0.24996686255645334
2035-04-04 10:00:00,0.1949510268703864
2035-04-04 11:00:00,0.19703802046637675
2035-04-04 12:00:00,0.2223865288722141
2035-04-04 13:00:00,0.2250679377661834
2035-04-04 14:00:00,0.3675025131526316
2035-04-04 15:00:00,0.355392300410216
2035-04-04 16:00:00,0.3076717894946579
2035-04-04 17:00:00,0.2984933044141045
2035-04-04 18:00:00,0.24457467932704915
2035-04-04 19:00:00,0.25120969703901846
2035-04-04 20:00:00,0.25762910578397624
2035-04-04 21:00:00,0.2651104925081358
2035-04-04 22:00:00,0.7199903422568757
2035-04-04 23:00:00,0.6100788432334425
2035-04-05 00:00:00,0.06158717583501603
2035-04-05 01:00:00,0.060737915883886634
2035-04-05 02:00:00,0.0584589263692292
2035-04-05 03:00:00,0.06004415918464627
2035-04-05 04:00:00,0.06003201496065698
2035-04-05 05:00:00,0.05890646050799617
2035-04-05 06:00:00,0.1529606753846962
2035-04-05 07:00:00,0.15180489942095365
2035-04-05 08:00:00,0.2002652560522662
2035-04-05 09:00:00,0.14092765107246638
2035-04-05 10:00:00,0.1935659380186679
2035-04-05 11:00:00,0.18853298250797704
2035-04-05 12:00:00,0.22831100857726436
2035-04-05 13:00:00,0.22014541495073678
2035-04-05 14:00:00,0.35911047396274387
2035-04-05 15:00:00,0.3565569467794304
2035-04-05 16:00:00,0.3018105943590547
2035-04-05 17:00:00,0.3016693912134714
2035-04-05 18:00:00,0.2581531467056273
2035-04-05 19:00:00,0.25040497925582306
2035-04-05 20:00:00,0.2556438185568858
2035-04-05 21:00:00,0.25563718767604415
2035-04-05 22:00:00,0.7551639350523558
2035-04-05 23:00:00,0.596306109633178
2035-04-06 00:00:00,0.060123597933276575
2035-04-06 01:00:00,0.06042734837904623
2035-04-06 02:00:00,0.05852055845072346
2035-04-06 03:00:00,0.06005965246189169
2035-04-06 04:00:00,0.06007094633088145
2035-04-06 05:00:00,0.06154725646009722
2035-04-06 06:00:00,0.1562945735711987
2035-04-06 07:00:00,0.15232529503440623
2035-04-06 08:00:00,0.19887753876689107
2035-04-06 09:00:00,0.14241158900097517
2035-04-06 10:00:00,0.19514776844859896
2035-04-06 11:00:00,0.19475402264974814
2035-04-06 12:00:00,0.22647865463997607
2035-04-06 13:00:00,0.22380344702224697
2035-04-06 14:00:00,0.36381737941598913
2035-04-06 15:00:00,0.35471109435070763
2035-04-06 16:00:00,0.2940069352975
2035-04-06 17:00:00,0.30237478128652556
2035-04-06 18:00:00,0.2454418214169452
2035-04-06 19:00:00,0.2433010269004633
2035-04-06 20:00:00,0.25087043141001963
2035-04-06 21:00:00,0.25390010794642254
2035-04-06 22:00:00,0.7033556952688236
2035-04-06 23:00:00,0.598042328501581
2035-04-07 00:00:00,0.059592033771609904
2035-04-07 01:00:00,0.059741344512152975
2035-04-07 02:00:00,0.06055980023571354
2035-04-07 03:00:00,0.06008969092215968
2035-04-07 04:00:00,0.0606958979256822
2035-04-07 05:00:00,0.05943629761144284
2035-04-07 06:00:00,0.15641848535729186
2035-04-07 07:00:00,0.15395430791845383
2035-04-07 08:00:00,0.31649056464145303
2035-04-07 09:00:00,0.2542768845265695
2035-04-07 10:00:00,0.19476789905808384
2035-04-07 11:00:00,0.19314873675966465
2035-04-07 12:00:00,0.22799199041032503
2035-04-07 13:00:00,0.21744766557607104
2035-04-07 14:00:00,0.3515755208165482
2035-04-07 15:00:00,0.3540407000770192
2035-04-07 16:00:00,0.308328424348954
2035-04-07 17:00:00,0.29274892738017044
2035-04-07 18:00:00,0.25602153042267584
2035-04-07 19:00:00,0.24510956314500287
2035-04-07 20:00:00,0.25810872802032525
2035-04-07 21:00:00,0.2520839074575883
2035-04-07 22:00:00,0.7192527546476517
2035-04-07 23:00:00,0.6284113716314341
2035-04-08 00:00:00,0.05803322796026231
2035-04-08 01:00:00,0.057175765561456454
2035-04-08 02:00:00,0.05879443009661445
2035-04-08 03:00:00,0.05973391977100685
2035-04-08 04:00:00,0.06021310180138563
2035-04-08 05:00:00,0.06281448265385149
2035-04-08 06:00:00,0.15177463954061937
2035-04-08 07:00:00,0.1538254138997885
2035-04-08 08:00:00,0.18992431253129827
2035-04-08 09:00:00,0.14102418628840555
2035-04-08 10:00:00,0.19176925375437517
2035-04-08 11:00:00,0.19381480766204368
2035-04-08 12:00:00,0.22354560836010096
2035-04-08 13:00:00,0.22559502785734392
2035-04-08 14:00:00,0.3555296897777905
2035-04-08 15:00:00,0.35463134456448925
2035-04-08 16:00:00,0.31386371259866247
2035-04-08 17:00:00,0.3001022354687073
2035-04-08 18:00:00,0.2505940519812113
2035-04-08 19:00:00,0.24601715572694605
2035-04-08 20:00:00,0.2524666653404537
2035-04-08 21:00:00,0.2508911142230962
2035-04-08 22:00:00,0.7228714737271328
2035-04-08 23:00:00,0.5998804567267473
2035-04-09 00:00:00,0.05880251059083805
2035-04-09 01:00:00,0.05889237047686985
2035-04-09 02:00:00,0.060750550691494605
2035-04-09 03:00:00,0.05901081269890675
2035-04-09 04:00:00,0.058883373886157185
2035-04-09 05:00:00,0.06033509597952859
2035-04-09 06:00:00,0.15180722844960964
2035-04-09 07:00:00,0.15504519203859052
2035-04-09 08:00:00,0.19434799596850721
2035-04-09 09:00:00,0.13945271393451364
2035-04-09 10:00:00,0.1929105507019107
2035-04-09 11:00:00,0.19323469637112917
2035-04-09 12:00:00,0.22814066702145255
2035-04-09 13:00:00,0.2205829881059565
2035-04-09 14:00:00,0.3650514694200802
2035-04-09 15:00:00,0.3648973985807813
2035-04-09 16:00:00,0.30147958038694544
2035-04-09 17:00:00,0.3057300475228203
2035-04-09 18:00:00,0.25286891242185594
2035-04-09 19:00:00,0.24712404616442746
2035-04-09 20:00:00,0.2480509945654033
2035-04-09 21:00:00,0.26361034538270467
2035-04-09 22:00:00,0.7232527463761378
2035-04-09 23:00:00,0.5965245851576164
2035-04-10 00:00:00,0.05863197631132632
2035-04-10 01:00:00,0.06288081284402108
2035-04-10 02:00:00,0.05889995496469058
2035-04-10 03:00:00,0.06139595412761513
2035-04-10 04:00:00,0.06180629675505535
2035-04-10 05:00:00,0.060666269501691
2035-04-10 06:00:00,0.1564564171625515
2035-04-10 07:00:00,0.15611581193867557
2035-04-10 08:00:00,0.32135022754870635
2035-04-10 09:00:00,0.2623415396579952
2035-04-10 10:00:00,0.1881575704073132
2035-04-10 11:00:00,0.19433435688224357
2035-04-10 12:00:00,0.21841785327577223
2035-04-10 13:00:00,0.22553759153124892
2035-04-10 14:00:00,0.34946528253637105
2035-04-10 15:00:00,0.3583566077347696
2035-04-10 16:00:00,0.2979759026572769
2035-04-10 17:00:00,0.29462870401885755
2035-04-10 18:00:00,0.2587750247162222
2035-04-10 19:00:00,0.25222890496623684
2035-04-10 20:00:00,0.24745592941164163
2035-04-10 21:00:00,0.2623876792560142
2035-04-10 22:00:00,0.7386185827711705
2035-04-10 23:00:00,0.5616976555361655
2035-04-11 00:00:00,0.06022520497569459
2035-04-11 01:00:00,0.05827441363750676
2035-04-11 02:00:00,0.06063153375874387
2035-04-11 03:00:00,0.06112021450020709
2035-04-11 04:00:00,0.05988370972160743
2035-04-11 05:00:00,0.05946523984861836
